,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
0,CM,179.8,73.0,1,1,258,286,346,306,290,148,48,1682,357,4,2,2,1,69,51,63,63,51,60,3,59,61,62,64,64,64,60,60,59,55,16,64
1,ST,182.9,72.1,1,0,365,375,404,372,313,77,55,1961,412,3,4,2,0,83,75,68,82,33,71,44,77,77,77,77,77,70,59,55,55,50,20,77
2,CAM,164.6,60.8,1,0,336,424,424,308,332,80,21,1925,404,4,4,2,1,80,77,78,86,27,56,73,75,80,79,80,80,76,61,58,55,43,14,80
3,CDM,155.4,68.9,1,13,242,259,282,277,257,168,42,1527,329,2,2,1,1,57,44,54,57,57,60,7,52,51,51,55,55,58,58,60,59,60,16,59
4,CDM,155.8,68.0,1,8,249,280,324,280,294,185,52,1664,360,2,3,0,1,66,44,60,64,60,66,4,58,59,59,63,64,65,66,66,65,63,17,65
5,LM,155.4,69.9,1,0,328,333,358,321,300,103,65,1808,379,4,3,2,0,74,63,70,71,37,64,6,69,70,69,71,71,68,60,57,57,51,21,71
6,RB,182.9,69.9,1,0,325,316,361,329,318,235,39,1923,410,5,3,1,2,67,58,67,73,77,68,49,68,68,67,70,71,72,76,76,76,76,17,76
7,LM,155.4,73.0,0,7,262,273,323,240,245,129,51,1523,327,2,2,1,1,62,48,63,60,42,52,4,57,59,58,62,63,61,54,54,52,48,17,60
8,CB,195.1,87.1,1,0,277,281,200,343,294,192,49,1636,338,2,2,1,1,34,50,58,55,65,76,4,59,54,56,58,57,63,61,65,62,65,18,65
9,CB,182.9,73.9,0,0,306,270,299,346,329,205,54,1809,381,3,3,1,1,54,62,63,64,68,70,3,64,63,62,65,64,66,67,67,67,67,18,67
10,CB,189.0,78.0,1,0,269,214,257,314,292,217,56,1619,337,3,2,1,1,37,43,49,62,71,75,4,59,54,56,57,56,59,66,66,67,72,20,72
11,RM,167.6,59.0,1,7,256,264,385,285,222,77,53,1542,339,3,3,2,0,83,55,53,71,25,52,7,61,64,62,64,65,56,50,44,47,39,17,64
12,CDM,182.9,77.1,1,0,271,302,280,324,302,197,60,1736,376,3,2,1,1,56,47,64,65,67,77,4,59,60,60,64,65,68,68,68,68,68,20,68
