ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
219461,E. Palmer-Brown,23,United States,FK Austria Wien,CB,CB,"FK Austria Wien Jun 30, 2021 On Loan","6'2""",194lbs,Right,7,"Feb 8, 2018","Jun 30, 2021",€975K,€5K,€0,"Jun 30, 2021 On Loan",230,47,21,62,60,40.0,228,44,43.0,36,51,54,303,60,68,63.0,63,49.0,288,48,77.0,51,87,25,246,68,62.0,38.0,39.0,39,49.0,200,68,67,65.0,56,11,8,15,13,9,1551,334,2 ★,2★,Low,High,1 ★,64,30,50,50,66,74,34,48+2,48+2,48+2,48+0,47+0,47+0,47+0,48+0,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,59+2,61+2,61+2,61+2,59+2,61+2,67+2,67+2,67+2,61+2,16+2,67
221896,D. Avdijaj,22,Kosovo,Heart of Midlothian,CAM,LM CAM,Heart of Midlothian 2020 ~ 2020,"5'8""",154lbs,Right,5,"Jan 20, 2020",,€1.2M,€3K,€2.2M,2020 ~ 2020,298,62,60,44,62,70.0,330,76,68.0,56,60,70,375,77,72,83.0,64,79.0,323,76,62.0,63,47,75,286,72,26.0,64.0,64.0,60,65.0,61,19,23,19.0,53,14,13,9,9,8,1726,358,4 ★,3★,High,Low,1 ★,74,67,62,74,24,57,12,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,38+2,38+2,38+2,45+2,17+2,68
247428,D. Ochoa,19,United States,Real Salt Lake,GK,GK,Real Salt Lake 2018 ~ 2020,"6'2""",176lbs,Right,17,"Nov 28, 2018",,€120K,€500,€249K,2018 ~ 2020,48,7,5,11,21,4.0,52,6,8.0,8,20,10,165,28,25,33.0,41,38.0,171,40,49.0,22,54,6,76,20,9.0,7.0,26.0,14,31.0,27,8,9,10.0,269,56,52,53,53,55,808,295,2 ★,1★,Medium,Medium,1 ★,56,52,53,55,26,53,3,18+2,18+2,18+2,15+0,17+0,17+0,17+0,15+0,17+2,17+2,17+2,16+2,18+2,18+2,18+2,16+2,16+2,18+2,18+2,18+2,16+2,16+2,18+2,18+2,18+2,16+2,53+2,54
255120,N. Kenneh,16,England,Leeds United,CDM,CB CDM RB,Leeds United 2020 ~ 2022,"6'3""",170lbs,Right,23,"Jan 10, 2020",,€160K,€500,€464K,2020 ~ 2022,215,38,31,55,59,32.0,224,51,34.0,38,47,54,275,59,58,56.0,48,54.0,242,48,48.0,60,58,28,230,61,55.0,33.0,40.0,41,59.0,159,53,52,54.0,36,7,5,13,5,6,1381,303,3 ★,2★,Medium,Medium,1 ★,58,34,47,52,53,59,6,46+2,46+2,46+2,47+0,46+0,46+0,46+0,47+0,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,11+2,55
215556,E. Fernandes,24,Switzerland,1. FSV Mainz 05,CDM,CM CDM,1. FSV Mainz 05 2019 ~ 2023,"6'2""",170lbs,Right,5,"Jul 1, 2019",,€2.3M,€13K,€4.3M,2019 ~ 2023,295,57,59,45,78,56.0,327,71,57.0,51,74,74,320,68,66,66.0,64,56.0,337,73,56.0,74,72,62,314,66,78.0,53.0,62.0,55,63.0,211,72,68,71.0,60,12,7,13,15,13,1864,407,4 ★,2★,Medium,Medium,1 ★,67,62,68,70,69,71,45,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,18+2,70
232407,U. Sale,23,Nigeria,Viking FK,RM,RW,Viking FK 2016 ~ 2019,"5'10""",152lbs,Right,5,"Feb 1, 2016",,€325K,€1K,€431K,2016 ~ 2019,242,49,55,50,55,33.0,265,60,46.0,39,57,63,368,86,83,70.0,59,70.0,328,61,64.0,76,70,57,269,71,46.0,54.0,51.0,47,55.0,149,40,56,53.0,48,11,14,8,9,6,1669,372,3 ★,2★,High,High,1 ★,84,55,52,62,48,71,3,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,58+2,56+2,56+2,56+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2,61
256087,K. Aguilar,17,Peru,Alianza Lima,RB,RB,Alianza Lima 2019 ~ 2023,"5'10""",163lbs,Right,22,"Nov 2, 2019",,€250K,€500,€788K,2019 ~ 2023,210,55,25,54,51,25.0,184,48,26.0,26,27,57,323,70,68,68.0,49,68.0,230,22,60.0,67,57,24,202,46,48.0,46.0,30.0,32,38.0,165,55,53,57.0,44,9,8,11,9,7,1358,301,2 ★,2★,High,Medium,1 ★,69,26,42,54,53,57,35,44+2,44+2,44+2,49+0,45+0,45+0,45+0,49+0,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,50+2,50+2,50+2,56+2,56+2,53+2,53+2,53+2,56+2,13+2,58
244719,F. Abadía,21,Argentina,Boca Juniors,GK,GK,Boca Juniors 2018 ~ 2021,"6'2""",190lbs,Left,9,"Jul 23, 2018",,€100K,€2K,€160K,2018 ~ 2021,58,10,9,11,21,7.0,63,6,14.0,10,23,10,138,21,32,26.0,35,24.0,179,42,45.0,23,60,9,93,18,13.0,4.0,46.0,12,40.0,28,5,13,10.0,281,58,56,56,54,57,840,308,2 ★,1★,Medium,Medium,1 ★,58,56,56,57,27,54,3,19+2,19+2,19+2,16+0,18+0,18+0,18+0,16+0,19+2,19+2,19+2,18+2,21+2,21+2,21+2,18+2,16+2,20+2,20+2,20+2,16+2,16+2,19+2,19+2,19+2,16+2,54+2,55
238284,J. López,20,Colombia,Rionegro Águilas,CAM,ST,Rionegro Águilas 2019 ~ 2021,"5'8""",137lbs,Right,10,"Jul 23, 2019",,€130K,€500,€202K,2019 ~ 2021,230,28,59,46,53,44.0,205,54,33.0,31,35,52,362,77,73,78.0,52,82.0,269,42,67.0,64,42,54,210,28,18.0,54.0,50.0,60,49.0,59,31,15,13.0,57,15,8,8,12,14,1392,298,3 ★,2★,Medium,Medium,1 ★,75,54,43,57,23,46,4,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2,16+2,55
213531,L. Fernandes,24,Brazil,Philadelphia Union,CAM,CAM CM LM RM,Philadelphia Union 2013 ~ 2022,"6'1""",165lbs,Left,4,"Jan 1, 2013",,€575K,€3K,€0,2013 ~ 2022,293,60,60,42,67,64.0,314,64,64.0,62,60,64,322,67,65,68.0,63,59.0,302,65,51.0,69,60,57,289,58,50.0,59.0,64.0,58,70.0,156,50,57,49.0,57,8,16,16,9,8,1733,366,2 ★,3★,Medium,Medium,1 ★,66,60,64,64,51,61,3,60+1,60+1,60+1,63+0,63+0,63+0,63+0,63+0,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,60+1,59+1,59+1,59+1,60+1,58+1,54+1,54+1,54+1,58+1,16+1,64
